Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
2009-02-06,84.0,en,['United States of America'],"['Crime Fiction', 'Comedy of Errors', 'Action', 'Crime Comedy', 'Comedy']",2009.0,16.120796699839246,5.177
2003-09-19,122.0,en,['United States of America'],"['Romantic comedy', 'Comedy film', 'Comedy of manners', 'Comedy-drama', 'Musical comedy', 'Musical', 'Drama', 'Comedy', 'Music', 'Romance Film']",2003.0,17.22462905129009,5.7
1990-08-24,95.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Horror', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Action']",1990.0,17.704848225876823,6.402
2003-09-07,136.0,en,"['United States of America', 'France', 'United Kingdom']","['Romantic comedy', 'Ensemble Film', 'Comedy-drama', 'Holiday Film', 'Drama', 'Comedy', 'Romance Film']",2003.0,19.32466411804654,7.105
1989,100.0,en,[],"['Crime Fiction', 'Action/Adventure', 'Sports', 'Martial Arts Film', 'Thriller', 'Crime Thriller', 'Action Thrillers', 'Action']",1989.0,13.3345317208583,2.8
1995-04-12,99.0,en,"['United States of America', 'Germany']","['Black comedy', 'Satire', 'Comedy', 'Family Drama']",1995.0,13.723485177295304,5.0
1999-03-16,100.0,en,"['United States of America', 'Mexico', 'Czech Republic', 'United Kingdom']","['Thriller', 'Horror', 'Adventure', 'Period piece', 'Western', 'Comedy', 'War film', 'Black comedy', 'Slasher']",1999.0,14.53938333552409,6.776
1980-07-25,98.0,en,['United States of America'],"['Sports', 'Gross-out film', 'Cult', 'Satire', 'Comedy', 'Gross out', 'Slapstick']",1980.0,17.500541214951607,6.624
2011-12-22,89.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Horror']",2011.0,17.984139526774626,5.282
2012-01-19,83.0,en,"['Sweden', 'United Kingdom']","['Music', 'Biographical film', 'Documentary']",2012.0,15.122814740640685,7.871
1998-12-25,112.0,en,['United States of America'],"['Drama', 'Americana', 'Coming of age', 'Indie', 'Childhood Drama']",1998.0,15.551211537625594,6.386
1993-05-21,87.0,en,['United States of America'],"['Parody', 'Absurdism', 'Screwball comedy', 'Action/Adventure', 'Comedy', 'War film', 'Action']",1993.0,18.71150406501266,6.538
2009-08-12,109.0,ar,"['France', 'Belgium', 'Italy', 'United Kingdom', 'Israel']","['World cinema', 'History', 'Comedy-drama', 'Drama', 'Black comedy', 'Political drama']",2009.0,13.532892972653524,7.044
2007-09-05,114.0,en,['United States of America'],"['Thriller', 'Detective fiction', 'Detective', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']",2007.0,17.348022359916172,7.3
2000,103.0,en,['United States of America'],"['Crime Fiction', 'Romantic comedy', 'Gangster Film', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']",2000.0,14.985289354060177,5.326
1997-01-17,89.0,en,['United States of America'],"['Parody', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Slapstick']",1997.0,17.26487625969724,5.638
2003-05-09,101.0,en,"['United States of America', 'Germany']","['Romantic comedy', 'Parody', 'Screwball comedy', 'Period piece', 'Comedy', 'Romance Film']",2003.0,17.491003587360225,6.1
2007-10,94.0,en,['United States of America'],"['Animal Picture', 'Adventure', ""Children's/Family"", 'Family Drama', 'Comedy-drama', 'Sports', 'Coming of age', 'Drama', 'Family Film', 'Teen']",2007.0,10.542574456246127,6.067
1995-07-19,98.0,en,"['United States of America', 'France']","['Animal Picture', 'Adventure', ""Children's/Family"", 'Family Drama', 'Coming of age', 'Drama', 'Family Film', 'Family-Oriented Adventure']",1995.0,17.219275008550426,5.9
1996-12-25,238.0,en,"['United States of America', 'United Kingdom']","['Costume drama', 'Period piece', 'Drama', 'Film adaptation']",1996.0,15.36480688190256,7.41
1995-12-22,111.0,en,['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama']",1995.0,17.979850149345538,6.0
2009-01-16,140.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Crime Drama', 'Drama', 'Crime Thriller', 'Action']",2009.0,17.39980658329904,6.29
2004-01-07,100.0,fr,"['France', 'Spain']","['Romantic drama', 'Romance Film', 'Erotic Drama', 'Drama', 'World cinema']",2004.0,15.469669987886428,5.779
1955-06-21,100.0,en,"['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",1955.0,14.50865773852422,6.82
1991-11-29,85.0,en,"['Ireland', 'United Kingdom']","['Indie', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1991.0,11.160498627891927,7.25
2006-09-28,86.0,en,"['Australia', 'New Zealand', 'United Kingdom']","['Indie', 'World cinema', ""Children's/Family"", 'Family Drama', 'Childhood Drama', 'Drama', 'Film adaptation', 'Family Film']",2006.0,11.854143565002316,6.295
2008-01-31,96.0,en,"['United States of America', 'Canada']","['Thriller', 'Drama', 'Horror', 'Psychological thriller', 'Supernatural']",2008.0,17.85794131753391,5.772
1965-06-30,91.0,en,['United States of America'],"['Romantic comedy', 'Musical', 'Musical comedy', 'Western', 'Comedy', 'Romance Film']",1965.0,15.424948470398377,5.8
2008,102.0,en,['United States of America'],"['Crime Fiction', 'Family Drama', 'Drama', 'Indie', 'Crime Drama']",2008.0,9.022322622637349,5.1
1999-07-25,114.0,en,['United States of America'],"['Romantic comedy', 'Road movie', 'Romance Film', 'Comedy']",1999.0,19.550331351487813,6.074
1978-11-16,88.0,en,['Australia'],"['Thriller', 'Family Film', 'Family Drama', 'Drama']",1978.0,6.555356891810665,6.0
1988-11-18,98.0,en,"['United States of America', 'Ireland', 'United Kingdom']","['Horror', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Haunted House Film']",1988.0,15.964738273050536,5.723
1997-01-31,103.0,en,['United States of America'],"['Thriller', 'Action', 'Political thriller']",1997.0,14.583087801658214,4.853
2006-02-24,106.0,fr,['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Musical']",2006.0,15.1217918151391,7.4
1980-12-10,99.0,fr,"['France', 'Italy']","['Comedy of Errors', 'Gay Interest', 'Comedy', 'Gay', 'Gay Themed']",1980.0,16.212435451005554,6.0
2001-09-10,109.0,en,"['United States of America', 'Germany']","['Sports', 'Drama', 'Comedy']",2001.0,17.602024511285407,6.467
1997-09-11,151.0,en,['United States of America'],"['LGBT', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy']",1997.0,17.579070538148795,7.64
1960-12-16,87.0,en,['United States of America'],"['Romantic comedy', 'Fantasy Comedy', 'Romance Film', 'Satire', 'Comedy']",1960.0,15.775605342011543,6.2
1974-02-06,105.0,en,['United Kingdom'],"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy', 'Dystopia']",1974.0,14.403297222866392,5.935
2005-09-25,127.0,en,"['France', 'United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Biography', 'Action/Adventure', 'Drama', 'Comedy', 'Biographical film', 'Action']",2005.0,16.94858890150057,5.925
1984-04-06,93.0,en,['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']",1984.0,16.223698677208077,3.9
1996-12-06,101.0,en,['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Indie', 'Musical comedy', 'Musical', 'Comedy', 'Romance Film']",1996.0,17.36032773525489,6.479
2011-02-13,103.0,de,"['France', 'United Kingdom', 'Germany']","['Music', 'Documentary']",2011.0,16.49793233874461,7.41
1999-09-17,114.0,en,['United States of America'],"['Road movie', 'Family Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Family Film']",1999.0,16.978109279347972,6.093
1953-03-05,122.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Musical']",1953.0,14.115615150414612,5.357
1950,85.0,en,['United States of America'],"['Family Film', 'Drama', 'Comedy']",1950.0,15.302780836424168,6.358
2003-11-22,153.0,en,['United States of America'],"['Costume drama', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Action', 'Historical drama']",2003.0,19.939666415864327,7.575
1994-03-23,96.0,en,['United States of America'],"['Sports', 'Crime Fiction', 'Melodrama', 'Drama']",1994.0,16.600047613719898,6.9
1956-06-08,88.0,en,['United States of America'],"['Adventure', 'Costume Adventure', 'Family Drama', 'Action/Adventure', 'Drama', 'War film', 'Family Film', 'Family-Oriented Adventure']",1956.0,14.346138809026444,5.8
1965-12-22,200.0,en,"['United States of America', 'Italy']","['Roadshow theatrical release', 'Epic', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",1965.0,18.53152339520732,7.525
1952-03-04,85.0,en,['United States of America'],['Western'],1952.0,14.22097566607244,4.9
2005,35.0,en,['United States of America'],"['Short Film', 'Experimental film', 'Animation']",2005.0,10.714417768752456,4.1
2007-05-21,133.0,en,['United States of America'],"['Romantic comedy', 'Sex comedy', 'Drama', 'Comedy', 'Stoner film', 'Romance Film']",2007.0,19.20493162401604,6.269
2008-08-27,92.0,en,['United States of America'],"['Parody', 'Musical', 'Musical comedy', 'Comedy', 'Indie']",2008.0,15.409893308035963,5.909
2009-11-26,120.0,en,"['United States of America', 'Canada', 'United Kingdom', 'Germany']","['Drama', 'Indie']",2009.0,10.45794721332218,6.67
1988-06-23,88.0,en,"['United States of America', 'United Kingdom']",['Horror'],1988.0,11.82190169888669,4.8
2004-10-15,104.0,en,"['France', 'Ireland', 'United Kingdom']","['Drama', 'Indie', 'Comedy']",2004.0,10.079287892339815,7.4
1962-05-23,106.0,en,['United States of America'],"['Biography', 'Costume drama', 'Black-and-white', 'Drama', 'Film adaptation', 'Biographical film']",1962.0,14.73180128983843,7.848
2009-07-30,123.0,en,['United States of America'],"['Biography', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']",2009.0,18.679487858487764,6.7
2011-06-03,91.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2011.0,10.857401568506724,5.218
2007,120.0,en,['United Kingdom'],"['Thriller', 'Mystery', 'Psychological thriller', 'Crime Thriller']",2007.0,10.543972080512768,4.783
1989-06-09,107.0,en,['United States of America'],"['Western', 'Science Fiction', 'Space western', 'Adventure']",1989.0,17.958645284355807,5.7
1990,108.0,en,"['United States of America', 'France', 'Australia']","['Romantic comedy', 'Romance Film', 'Comedy']",1990.0,17.21297548266716,6.1
1999,118.0,en,['United States of America'],"['Thriller', 'Ensemble Film', 'Indie', 'Mystery', 'Drama', 'Comedy', 'Crime Fiction', 'Domestic Comedy']",1999.0,16.206156343890033,6.366
2011-05-06,96.0,en,['United States of America'],"['Drama', 'Romance Film', 'Coming of age', 'Indie', 'Film adaptation']",2011.0,10.816954300719182,5.165
2007-09-23,110.0,en,['United States of America'],"['Sports', 'Family Film', 'Comedy']",2007.0,18.82614585206053,6.479
2003-03-05,106.0,en,['United States of America'],"['Black comedy', 'Comedy', 'Slapstick']",2003.0,19.092327554165628,6.143
2001-03-22,85.0,en,['Australia'],['Drama'],2001.0,6.508769136971682,6.0
1951-09-21,98.0,en,['United Kingdom'],"['Disaster', 'Drama']",1951.0,13.955272500339431,6.9
2008-11-13,145.0,hi,"['United States of America', 'India']","['Romantic comedy', 'Sex comedy', 'World cinema', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']",2008.0,16.811242831518264,6.13
2001-06-04,97.0,en,"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Gangster Film', 'Caper story', 'Action/Adventure', 'Drama', 'Suspense', 'Crime Thriller', 'Action']",2001.0,18.806490022389053,6.228
2011-09-06,85.0,en,"['Ireland', 'Canada']",['Horror'],2011.0,8.252706676567644,5.326
1988-08-25,106.0,en,['United States of America'],"['Crime Fiction', 'Mystery', 'Indie', 'Documentary']",1988.0,14.00600363674579,7.711
1951-12-01,127.0,en,['United States of America'],"['Drama', 'Black-and-white', 'Film adaptation']",1951.0,15.89495209964411,7.646
1998,92.0,en,['Japan'],"['Crime Fiction', 'Natural horror films', 'Sci-Fi Horror', 'Creature Film', 'Musical']",1998.0,19.04928940337474,6.321
1968-10-08,138.0,en,"['Italy', 'United Kingdom']","['Tragedy', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1968.0,17.476536119152478,7.353
1994-10-07,110.0,en,"['United States of America', 'Peru']","['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']",1994.0,18.953439559044373,5.87
2007-10-26,125.0,en,"['United States of America', 'France', 'Romania', 'Italy', 'Germany']","['Thriller', 'World cinema', 'Fantasy Drama', 'Mystery', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",2007.0,14.7804996402693,6.1
1973-04-19,97.0,en,['United States of America'],"['Thriller', 'Mystery', 'Science Fiction', 'Drama']",1973.0,15.096444403426338,6.945
1996-01-22,88.0,en,['United States of America'],"['Road movie', 'Comedy-drama', 'Childhood Drama', 'Coming of age', 'Comedy', 'Drama', 'Teen']",1996.0,12.97461946368475,5.817
1966,94.0,ru,['Soviet Union'],"['Crime Fiction', 'Comedy']",1966.0,9.203114326884442,7.563
2009,89.0,el,['Hong Kong'],"['Thriller', 'Crime Fiction', 'World cinema', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Chinese Movies']",2009.0,14.518960482520106,6.3
2011-05-12,105.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Drama']",2011.0,15.613739389004804,7.559
2005-02-05,97.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Martial Arts Film', 'Action']",2005.0,12.075753231831152,4.447
2009-07-03,98.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2009.0,14.501260445893744,5.4
2004-10-21,83.0,en,[],"['Family Film', 'Adventure']",2004.0,2.302585092994046,7.217
1992-05-08,101.0,en,['United States of America'],"['Crime Fiction', 'Family Drama', 'Drama', 'Film adaptation', 'Crime Drama']",1992.0,14.931549450805552,6.424
2007-07-14,90.0,ja,"['United States of America', 'Japan']","['Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Animation', 'Action/Adventure', 'Anime', ""Children's"", 'Animated cartoon', 'Family Film']",2007.0,17.55884159631368,6.8
2012-08-17,116.0,en,['United States of America'],"['Remake', 'Musical', 'Drama']",2012.0,17.019778972197773,6.3
1934-10-11,99.0,en,['United States of America'],"['Romantic comedy', 'Period piece', 'Black-and-white', 'Musical', 'Pre-Code', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']",1934.0,13.665849783409868,6.9
1994,108.0,es,"['Mexico', 'Spain', 'Cuba']","['LGBT', 'Drama', 'Comedy', 'World cinema']",1994.0,14.551510789053095,7.101
1944-07-20,148.0,en,['United States of America'],"['Drama', 'War film']",1944.0,15.347419267889135,6.4
1988-04-16,88.0,ja,['Japan'],"['Japanese Movies', 'Adventure', 'World cinema', ""Children's/Family"", 'Animation', 'Anime', 'Fantasy', ""Children's"", 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",1988.0,17.529082624668582,8.071
2011-05-17,93.0,fr,"['Finland', 'France', 'Germany']","['Comedy film', 'Drama']",2011.0,16.37621692666657,6.954
2008-07-24,112.0,en,"['United States of America', 'China', 'Germany']","['Thriller', 'Horror', 'Adventure', 'Archaeology', 'Action/Adventure', 'Fantasy', 'Action', 'Chinese Movies']",2008.0,19.809792729338188,5.471
1991-09-27,108.0,en,['United States of America'],"['Thriller', 'Mystery', 'Psychological thriller', 'Suspense']",1991.0,17.17373418729045,5.617
2004-08-24,120.0,km,['Cambodia'],['Horror'],2004.0,13.815510557964274,4.4
1956,93.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",1956.0,14.50865773852422,6.5
2000-05-01,155.0,en,"['United States of America', 'United Kingdom']","['Tragedy', 'Adventure', 'Costume drama', 'Epic', 'Drama', 'War film', 'Action', 'Movies About Gladiators', 'Historical drama']",2000.0,19.941594339844396,8.21
1998-04-15,107.0,en,['United States of America'],"['Thriller', 'Action/Adventure', 'Horror', 'Cult', 'Western', 'Drama', 'Film adaptation', 'Action']",1998.0,16.826563468902425,6.318
2011-06-02,145.0,hi,['India'],"['Action', 'Drama', 'Comedy', 'Bollywood']",2011.0,17.111347423968603,5.043
2008,115.0,ko,['South Korea'],"['Drama', 'World cinema']",2008.0,12.24941466212588,6.9
1985-05-03,113.0,en,['United States of America'],"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Mystery', 'Comedy', 'Romance Film', 'Action', 'Spy']",1985.0,15.990262279448435,5.9
2007-12-16,96.0,en,['United States of America'],"['Buddy film', 'Adventure', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy']",2007.0,18.98242285252209,7.178
1996-01-20,90.0,en,['United States of America'],"['Drama', 'Comedy', 'Indie']",1996.0,13.129670614399917,6.1
2010-07-30,100.0,en,"['United States of America', 'Canada']","['Drama', 'Romantic drama', 'Romance Film', 'Fantasy', 'Film adaptation']",2010.0,17.64611615458345,6.931
1984-05-04,130.0,en,"['United States of America', 'United Kingdom']","['Indie', 'Costume drama', 'Action/Adventure', 'Drama', 'Film adaptation', 'Adventure']",1984.0,15.968836886179488,6.682
1970,125.0,en,['United Kingdom'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Adventure', 'Detective', 'Mystery', 'Comedy', 'Crime Thriller', 'Romance Film']",1970.0,14.22097566607244,6.8
1997-12-12,115.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action']",1997.0,19.642984504963025,6.35
2008-03-24,114.0,en,['United States of America'],"['Romantic comedy', 'Sports', 'Romance Film', 'Comedy', 'Period piece']",2008.0,17.536360757613483,5.796
2006-04-10,94.0,en,['United States of America'],"['Thriller', 'Horror']",2006.0,14.408837403242009,4.958
1995-12-22,92.0,en,['United States of America'],"['Adventure', ""Children's/Family"", 'Costume drama', 'Comedy', 'Family Film', 'Family-Oriented Adventure', 'Teen']",1995.0,16.990227493733656,5.225
2008-06-06,112.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Reboot', 'Action']",2008.0,19.389288939373746,6.206
